scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_2_5_market,match_url
2025-08-25 18:27:35 UTC,2021-09-19 13:00:00 UTC,Brighton,Leicester,Premier League 2021/2022,2,1,"1:0, 1:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-leicester-lhNA34V8/
2025-08-25 18:27:37 UTC,2021-11-07 14:00:00 UTC,Arsenal,Watford,Premier League 2021/2022,1,0,"0:0, 1:0",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/arsenal-watford-0pMTY7r8/
2025-08-25 18:32:21 UTC,2022-02-08 20:00:00 UTC,Burnley,Manchester Utd,Premier League 2021/2022,1,1,"0:1, 1:0",Turf Moor,Burnley,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/burnley-manchester-united-hzcv5osf/
2025-08-25 18:32:22 UTC,2021-12-26 15:00:00 UTC,Manchester City,Leicester,Premier League 2021/2022,6,3,"4:0, 2:3",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-city-leicester-t0g5ZYZB/
2025-08-25 18:33:14 UTC,2021-09-13 19:00:00 UTC,Everton,Burnley,Premier League 2021/2022,3,1,"0:0, 3:1",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/everton-burnley-C6dtlPVL/
2025-08-25 18:33:15 UTC,2021-11-07 14:00:00 UTC,Everton,Tottenham,Premier League 2021/2022,0,0,"0:0, 0:0",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/everton-tottenham-6o5CQqjl/
2025-08-25 18:34:06 UTC,2021-09-19 15:30:00 UTC,Tottenham,Chelsea,Premier League 2021/2022,0,3,"0:0, 0:3",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/tottenham-chelsea-A5WasEE6/
2025-08-25 18:36:15 UTC,2021-12-05 14:00:00 UTC,Manchester Utd,Crystal Palace,Premier League 2021/2022,1,0,"0:0, 1:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-crystal-palace-x6qj3AgG/
2025-08-25 18:36:16 UTC,2021-11-06 12:30:00 UTC,Manchester Utd,Manchester City,Premier League 2021/2022,0,2,"0:2, 0:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-manchester-city-S0gLONK0/
2025-08-25 18:36:16 UTC,2021-09-11 16:30:00 UTC,Chelsea,Aston Villa,Premier League 2021/2022,3,0,"1:0, 2:0",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/chelsea-aston-villa-Gv3Xko19/
2025-08-25 18:36:20 UTC,2021-10-31 14:00:00 UTC,Norwich,Leeds,Premier League 2021/2022,1,2,"0:0, 1:2",Carrow Road,Norwich,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/norwich-leeds-EitZCQLl/
2025-08-25 18:38:53 UTC,2022-04-09 14:00:00 UTC,Southampton,Chelsea,Premier League 2021/2022,0,6,"0:4, 0:2",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/southampton-chelsea-zi8Busyc/
2025-08-25 18:38:53 UTC,2022-02-12 12:30:00 UTC,Manchester Utd,Southampton,Premier League 2021/2022,1,1,"1:0, 0:1",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-southampton-d8VIOWwp/
2025-08-25 18:38:53 UTC,2022-04-28 18:45:00 UTC,Manchester Utd,Chelsea,Premier League 2021/2022,1,1,"0:0, 1:1",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-chelsea-zmdU831B/
2025-08-25 18:38:59 UTC,2021-12-26 15:00:00 UTC,Norwich,Arsenal,Premier League 2021/2022,0,5,"0:2, 0:3",Carrow Road,Norwich,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/norwich-arsenal-EDiDXC4O/
2025-08-25 18:41:03 UTC,2022-04-24 15:30:00 UTC,Liverpool,Everton,Premier League 2021/2022,2,0,"0:0, 2:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/liverpool-everton-UiAnTRmJ/
2025-08-25 18:41:30 UTC,2021-11-06 15:00:00 UTC,Chelsea,Burnley,Premier League 2021/2022,1,1,"1:0, 0:1",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/chelsea-burnley-z3EtW5SQ/
2025-08-25 18:41:29 UTC,2022-01-16 14:00:00 UTC,Liverpool,Brentford,Premier League 2021/2022,3,0,"1:0, 2:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/liverpool-brentford-0KdQvkTl/
2025-08-25 18:41:30 UTC,2021-10-02 16:30:00 UTC,Brighton,Arsenal,Premier League 2021/2022,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-arsenal-hIJPGE5P/
2025-08-25 18:42:16 UTC,2021-10-18 19:00:00 UTC,Arsenal,Crystal Palace,Premier League 2021/2022,2,2,"1:0, 1:2",Emirates Stadium,London,England,"[{'odds_over': '1.97', 'odds_under': '1.93', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '2.05', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '2.05', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '1.87', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.95', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.00(18078)', 'odds_under': '1.98(1665)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.00(18078)', 'odds_under': '1.98(1665)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.00(18078)', 'odds_under': '1.98(1665)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/arsenal-crystal-palace-jgLVPirt/
2025-08-25 18:42:16 UTC,2022-05-01 13:00:00 UTC,Tottenham,Leicester,Premier League 2021/2022,3,1,"1:0, 2:1",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/tottenham-leicester-IyVPtoII/
2025-08-25 18:42:17 UTC,2021-10-30 14:00:00 UTC,Manchester City,Crystal Palace,Premier League 2021/2022,0,2,"0:1, 0:1",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-city-crystal-palace-r9k3InbR/
2025-08-25 18:42:49 UTC,2021-10-30 11:30:00 UTC,Leicester,Arsenal,Premier League 2021/2022,0,2,"0:2, 0:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-arsenal-nsdfK8TE/
2025-08-25 18:42:47 UTC,2021-12-05 16:30:00 UTC,Aston Villa,Leicester,Premier League 2021/2022,2,1,"1:1, 1:0",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/aston-villa-leicester-8Qew6C9c/
2025-08-25 18:43:32 UTC,2021-11-27 15:00:00 UTC,Norwich,Wolves,Premier League 2021/2022,0,0,"0:0, 0:0",Carrow Road,Norwich,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/norwich-wolves-MeEhfFAo/
2025-08-25 18:44:40 UTC,2022-03-13 16:30:00 UTC,Arsenal,Leicester,Premier League 2021/2022,2,0,"1:0, 1:0",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/arsenal-leicester-nD4wkl9n/
2025-08-25 18:44:39 UTC,2022-04-02 14:00:00 UTC,Burnley,Manchester City,Premier League 2021/2022,0,2,"0:2, 0:0",Turf Moor,Burnley,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/burnley-manchester-city-ng8aDOi4/
2025-08-25 18:44:39 UTC,2021-10-23 14:00:00 UTC,Crystal Palace,Newcastle,Premier League 2021/2022,1,1,"0:0, 1:1",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/crystal-palace-newcastle-utd-63jTYnRA/
2025-08-25 18:45:08 UTC,2022-03-12 17:30:00 UTC,Manchester Utd,Tottenham,Premier League 2021/2022,3,2,"2:1, 1:1",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-united-tottenham-0dQbr4hU/
2025-08-25 18:45:44 UTC,2022-02-13 16:30:00 UTC,Leicester,West Ham,Premier League 2021/2022,2,2,"1:1, 1:1",King Power Stadium,Leicester,England,"[{'odds_over': '1.79', 'odds_under': '2.14', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.28', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.66', 'odds_under': '2.23', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.68', 'odds_under': '2.05', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.76', 'odds_under': '2.19', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.80(3576)', 'odds_under': '2.24(363)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.80(3576)', 'odds_under': '2.24(363)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.80(3576)', 'odds_under': '2.24(363)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-west-ham-KnviTCVS/
2025-08-25 18:46:29 UTC,2022-04-20 19:00:00 UTC,Manchester City,Brighton,Premier League 2021/2022,3,0,"0:0, 3:0",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-city-brighton-0dnUcqhH/
2025-08-25 18:46:32 UTC,2021-10-02 14:00:00 UTC,Wolves,Newcastle,Premier League 2021/2022,2,1,"1:1, 1:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/wolves-newcastle-utd-QVgP48CU/
2025-08-25 18:46:34 UTC,2021-11-28 14:00:00 UTC,Leicester,Watford,Premier League 2021/2022,4,2,"3:1, 1:1",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-watford-Ei8xlvlC/
2025-08-25 18:46:32 UTC,2022-05-15 11:00:00 UTC,Tottenham,Burnley,Premier League 2021/2022,1,0,"1:0, 0:0",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/tottenham-burnley-MsD6kF0j/
2025-08-25 18:49:35 UTC,2021-12-01 20:15:00 UTC,Everton,Liverpool,Premier League 2021/2022,1,4,"1:2, 0:2",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/everton-liverpool-ULH0hgub/
2025-08-25 18:49:32 UTC,2022-05-15 13:00:00 UTC,West Ham,Manchester City,Premier League 2021/2022,2,2,"2:0, 0:2",London Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/west-ham-manchester-city-vJsicRJd/
2025-08-25 18:49:35 UTC,2022-02-19 15:00:00 UTC,Liverpool,Norwich,Premier League 2021/2022,3,1,"0:0, 3:1",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/liverpool-norwich-fwWiyANk/
2025-08-25 18:49:33 UTC,2022-02-19 15:00:00 UTC,Crystal Palace,Chelsea,Premier League 2021/2022,0,1,"0:0, 0:1",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/crystal-palace-chelsea-OfuMtWaS/
2025-08-25 18:51:25 UTC,2021-08-29 13:00:00 UTC,Burnley,Leeds,Premier League 2021/2022,1,1,"0:0, 1:1",Turf Moor,Burnley,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/burnley-leeds-rDPjw8H3/
2025-08-25 18:51:24 UTC,2021-09-11 14:00:00 UTC,Leicester,Manchester City,Premier League 2021/2022,0,1,"0:0, 0:1",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-manchester-city-MurCr3gq/
2025-08-25 18:52:11 UTC,2022-04-02 14:00:00 UTC,Wolves,Aston Villa,Premier League 2021/2022,2,1,"2:0, 0:1",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/wolves-aston-villa-SQrYRN6c/
2025-08-25 18:52:10 UTC,2021-11-20 15:00:00 UTC,Wolves,West Ham,Premier League 2021/2022,1,0,"0:0, 1:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/wolves-west-ham-O0EhbOBJ/
2025-08-25 18:52:16 UTC,2022-03-05 12:30:00 UTC,Leicester,Leeds,Premier League 2021/2022,1,0,"0:0, 1:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-leeds-neg3myYs/
2025-08-25 18:52:17 UTC,2021-10-23 14:00:00 UTC,Everton,Watford,Premier League 2021/2022,2,5,"1:1, 1:4",Goodison Park,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/everton-watford-pfkXX6tH/
2025-08-25 18:52:47 UTC,2022-04-20 18:45:00 UTC,Chelsea,Arsenal,Premier League 2021/2022,2,4,"2:2, 0:2",Stamford Bridge,London,England,"[{'odds_over': '2.22', 'odds_under': '1.74', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.78', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.67', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.73', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.21', 'odds_under': '1.74', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.24(3520)', 'odds_under': '1.79(1569)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.24(3520)', 'odds_under': '1.79(1569)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.24(3520)', 'odds_under': '1.79(1569)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/chelsea-arsenal-bXkrVY0G/
2025-08-25 18:52:48 UTC,2021-12-01 20:15:00 UTC,Aston Villa,Manchester City,Premier League 2021/2022,1,2,"0:2, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '1.80', 'odds_under': '2.13', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.17', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.68', 'odds_under': '2.05', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.12', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.84(600)', 'odds_under': '2.18(290)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.84(600)', 'odds_under': '2.18(290)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.84(600)', 'odds_under': '2.18(290)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/aston-villa-manchester-city-0nDdgZPi/
2025-08-25 18:53:16 UTC,2022-04-10 13:00:00 UTC,Brentford,West Ham,Premier League 2021/2022,2,0,"0:0, 2:0",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brentford-west-ham-GnyoPLjG/
2025-08-25 18:53:16 UTC,2022-04-24 13:00:00 UTC,Brighton,Southampton,Premier League 2021/2022,2,2,"2:1, 0:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-southampton-MLJRXkZm/
2025-08-25 18:53:54 UTC,2022-04-08 19:00:00 UTC,Newcastle,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",St. James' Park,Newcastle,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/newcastle-utd-wolves-8pGPHwqj/
2025-08-25 18:53:55 UTC,2021-12-15 19:30:00 UTC,Crystal Palace,Southampton,Premier League 2021/2022,2,2,"1:2, 1:0",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/crystal-palace-southampton-8UwrMOae/
2025-08-25 18:54:06 UTC,2021-12-05 14:00:00 UTC,Leeds,Brentford,Premier League 2021/2022,2,2,"1:0, 1:2",Elland Road,Leeds,England,"[{'odds_over': '2.24', 'odds_under': '1.73', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.68', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.75', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.26(1623)', 'odds_under': '1.77(2029)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.26(1623)', 'odds_under': '1.77(2029)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.26(1623)', 'odds_under': '1.77(2029)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/leeds-brentford-Uupn4jvA/
2025-08-25 18:54:08 UTC,2021-09-18 16:30:00 UTC,Aston Villa,Everton,Premier League 2021/2022,3,0,"0:0, 3:0",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/aston-villa-everton-A1O64pG2/
2025-08-25 18:54:38 UTC,2022-04-30 16:30:00 UTC,Leeds,Manchester City,Premier League 2021/2022,0,4,"0:1, 0:3",Elland Road,Leeds,England,"[{'odds_over': '1.56', 'odds_under': '2.60', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.52', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.70', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.46', 'odds_under': '2.55', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.55', 'odds_under': '2.58', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.60(29)', 'odds_under': '2.66(354)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.60(29)', 'odds_under': '2.66(354)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.60(29)', 'odds_under': '2.66(354)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/leeds-manchester-city-ldw9pTIg/
2025-08-25 18:54:36 UTC,2022-05-07 16:30:00 UTC,Brighton,Manchester Utd,Premier League 2021/2022,4,0,"1:0, 3:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.13', 'odds_under': '1.80', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.99', 'odds_under': '1.91', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.86', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.95', 'odds_under': '1.75', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.88', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.07', 'odds_under': '1.85', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.10(2787)', 'odds_under': '1.89(3526)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.10(2787)', 'odds_under': '1.89(3526)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.10(2787)', 'odds_under': '1.89(3526)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/brighton-manchester-united-OEiic62a/
2025-08-25 18:54:41 UTC,2022-04-23 14:00:00 UTC,Manchester City,Watford,Premier League 2021/2022,5,1,"3:1, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.45', 'odds_under': '2.98', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.33', 'odds_under': '3.44', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.32', 'odds_under': '3.40', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.40', 'odds_under': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '1.38', 'odds_under': '2.85', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '1.39', 'odds_under': '3.15', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.40(4577)', 'odds_under': '3.40(1571)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.40(4577)', 'odds_under': '3.40(1571)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '1.40(4577)', 'odds_under': '3.40(1571)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/manchester-city-watford-dbbUiBQJ/
2025-08-25 18:54:47 UTC,2021-09-18 11:30:00 UTC,Wolves,Brentford,Premier League 2021/2022,0,2,"0:2, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.45', 'odds_under': '1.62', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.66', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.66', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.53', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.64', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.53', 'odds_under': '1.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.54(2715)', 'odds_under': '1.64(152)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.54(2715)', 'odds_under': '1.64(152)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.54(2715)', 'odds_under': '1.64(152)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2021-2022/wolves-brentford-IVZ7uhqJ/
2025-08-25 18:55:04 UTC,2021-09-25 14:00:00 UTC,Leicester,Burnley,Premier League 2021/2022,2,2,"1:2, 1:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2021-2022/leicester-burnley-UqYUfXr6/
