scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-25 21:12:52 UTC,2022-08-31 18:30:00 UTC,Arsenal,Aston Villa,Premier League 2022/2023,2,1,"1:0, 1:1",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-aston-villa-nwU7KHQ8/
2025-08-25 21:13:03 UTC,2023-05-21 13:00:00 UTC,Brighton,Southampton,Premier League 2022/2023,3,1,"2:0, 1:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-southampton-0W0yLUEE/
2025-08-25 21:12:56 UTC,2022-10-18 19:15:00 UTC,Crystal Palace,Wolves,Premier League 2022/2023,2,1,"0:1, 2:0",Selhurst Park,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/crystal-palace-wolves-QPbg6tOl/
2025-08-25 21:13:02 UTC,2023-04-08 14:00:00 UTC,Wolves,Chelsea,Premier League 2022/2023,1,0,"1:0, 0:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/wolves-chelsea-zRIMFHGD/
2025-08-25 21:13:45 UTC,2022-10-20 19:15:00 UTC,Leicester,Leeds,Premier League 2022/2023,2,0,"2:0, 0:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-leeds-djfk7M8r/
2025-08-25 21:14:11 UTC,2023-05-14 13:00:00 UTC,Brentford,West Ham,Premier League 2022/2023,2,0,"2:0, 0:0",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brentford-west-ham-8xxb7BpF/
2025-08-25 21:15:01 UTC,2022-10-19 18:30:00 UTC,Bournemouth,Southampton,Premier League 2022/2023,0,1,"0:1, 0:0",Vitality Stadium,Bournemouth,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/bournemouth-southampton-Q1G6Fp12/
2025-08-25 21:15:03 UTC,2023-01-12 20:00:00 UTC,Fulham,Chelsea,Premier League 2022/2023,2,1,"1:0, 1:1",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-chelsea-fRc3vCHs/
2025-08-25 21:15:16 UTC,2022-08-13 14:00:00 UTC,Arsenal,Leicester,Premier League 2022/2023,4,2,"2:0, 2:2",Emirates Stadium,London,England,"[{'odds_over': '2.22', 'odds_under': '1.74', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.81', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.06', 'odds_under': '1.76', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.79', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.74', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.74', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-leicester-2gOu0jqP/
2025-08-25 21:15:31 UTC,2023-04-15 14:00:00 UTC,Tottenham,Bournemouth,Premier League 2022/2023,2,3,"1:1, 1:2",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-bournemouth-GpvdUGV6/
2025-08-25 21:16:02 UTC,2023-01-03 19:45:00 UTC,Arsenal,Newcastle,Premier League 2022/2023,0,0,"0:0, 0:0",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-newcastle-utd-IHOKCxnE/
2025-08-25 21:16:26 UTC,2022-11-12 19:45:00 UTC,Wolves,Arsenal,Premier League 2022/2023,0,2,"0:0, 0:2",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/wolves-arsenal-hhMByPJj/
2025-08-25 21:17:23 UTC,2023-02-18 15:00:00 UTC,Brentford,Crystal Palace,Premier League 2022/2023,1,1,"0:0, 1:1",Brentford Community Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brentford-crystal-palace-QJL2tTN8/
2025-08-25 21:17:42 UTC,2022-12-26 15:00:00 UTC,Everton,Wolves,Premier League 2022/2023,1,2,"1:1, 0:1",Goodison Park,Liverpool,England,"[{'odds_over': '3.60', 'odds_under': '1.33', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.34', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.35', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.63', 'odds_under': '1.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.43', 'odds_under': '1.33', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.51', 'odds_under': '1.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/everton-wolves-Q3PwubQr/
2025-08-25 21:17:41 UTC,2022-09-16 19:00:00 UTC,Aston Villa,Southampton,Premier League 2022/2023,1,0,"1:0, 0:0",Villa Park,Birmingham,England,"[{'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.52', 'odds_under': '1.55', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.61', 'odds_under': '1.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/aston-villa-southampton-W8WAciOJ/
2025-08-25 21:18:01 UTC,2023-04-09 15:30:00 UTC,Liverpool,Arsenal,Premier League 2022/2023,2,2,"1:2, 1:0",Anfield,Liverpool,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/liverpool-arsenal-Y1M5JaHl/
2025-08-25 21:18:37 UTC,2023-05-06 14:00:00 UTC,Manchester City,Leeds,Premier League 2022/2023,2,1,"2:0, 0:1",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-city-leeds-SIGOhCVL/
2025-08-25 21:18:38 UTC,2022-08-20 14:00:00 UTC,Leicester,Southampton,Premier League 2022/2023,1,2,"0:0, 1:2",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-southampton-KCu545zB/
2025-08-25 21:18:36 UTC,2022-09-03 14:00:00 UTC,Nottingham,Bournemouth,Premier League 2022/2023,2,3,"2:0, 0:3",City Ground,Nottingham,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/nottingham-bournemouth-nLzxOjX0/
2025-08-25 21:18:48 UTC,2023-04-08 11:30:00 UTC,Manchester Utd,Everton,Premier League 2022/2023,2,0,"1:0, 1:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-everton-2yR9IJWf/
2025-08-25 21:19:27 UTC,2023-03-15 19:30:00 UTC,Southampton,Brentford,Premier League 2022/2023,0,2,"0:1, 0:1",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-brentford-jDgOZmWC/
2025-08-25 21:19:41 UTC,2023-03-04 17:30:00 UTC,Southampton,Leicester,Premier League 2022/2023,1,0,"1:0, 0:0",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-leicester-UDqDrDkO/
2025-08-25 21:19:38 UTC,2022-10-18 18:30:00 UTC,Brighton,Nottingham,Premier League 2022/2023,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.31', 'odds_under': '1.69', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.72', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.62', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.33', 'odds_under': '1.67', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.31', 'odds_under': '1.69', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-nottingham-CIIICroL/
2025-08-25 21:19:40 UTC,2023-03-15 19:30:00 UTC,Brighton,Crystal Palace,Premier League 2022/2023,1,0,"1:0, 0:0",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-crystal-palace-2iNthVos/
2025-08-25 21:20:05 UTC,2023-04-15 14:00:00 UTC,Wolves,Brentford,Premier League 2022/2023,2,0,"1:0, 1:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/wolves-brentford-21x4Sf0J/
2025-08-25 21:20:28 UTC,2023-05-01 19:00:00 UTC,Leicester,Everton,Premier League 2022/2023,2,2,"2:1, 0:1",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-everton-CU4liafH/
2025-08-25 21:20:46 UTC,2023-02-11 15:00:00 UTC,Leicester,Tottenham,Premier League 2022/2023,4,1,"3:1, 1:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-tottenham-KtayQ7wS/
2025-08-25 21:20:42 UTC,2022-11-05 15:00:00 UTC,Nottingham,Brentford,Premier League 2022/2023,2,2,"1:1, 1:1",City Ground,Nottingham,England,"[{'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.32', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.32', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.38', 'odds_under': '1.34', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.37', 'odds_under': '1.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.17', 'odds_under': '1.41', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/nottingham-brentford-tvncWTsB/
2025-08-25 21:22:27 UTC,2022-12-31 15:00:00 UTC,Manchester City,Everton,Premier League 2022/2023,1,1,"1:0, 0:1",Etihad Stadium,Manchester,England,"[{'odds_over': '1.53', 'odds_under': '2.65', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.50', 'odds_under': '2.66', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.28', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.54', 'odds_under': '2.66', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.51', 'odds_under': '2.69', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.75', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.52', 'odds_under': '2.63', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.54', 'odds_under': '2.66', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-city-everton-MVvIhHfr/
2025-08-25 21:22:33 UTC,2023-04-01 14:00:00 UTC,Brighton,Brentford,Premier League 2022/2023,3,3,"2:2, 1:1",Amex Stadium,Brighton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-brentford-2u5fQAY3/
2025-08-25 21:22:46 UTC,2023-04-01 16:30:00 UTC,Chelsea,Aston Villa,Premier League 2022/2023,0,2,"0:1, 0:1",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/chelsea-aston-villa-tW3bPUmA/
2025-08-25 21:22:45 UTC,2022-10-16 13:00:00 UTC,Aston Villa,Chelsea,Premier League 2022/2023,0,2,"0:1, 0:1",Villa Park,Birmingham,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/aston-villa-chelsea-4IYYIbjc/
2025-08-25 21:23:08 UTC,2023-04-30 13:00:00 UTC,Fulham,Manchester City,Premier League 2022/2023,1,2,"1:2, 0:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-manchester-city-I75phuuB/
2025-08-25 21:23:11 UTC,2022-08-31 18:30:00 UTC,Bournemouth,Wolves,Premier League 2022/2023,0,0,"0:0, 0:0",Vitality Stadium,Bournemouth,England,"[{'odds_over': '3.45', 'odds_under': '1.36', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.32', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.38', 'odds_under': '1.32', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.32', 'odds_under': '1.35', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.38', 'odds_under': '1.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.36', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/bournemouth-wolves-YZP3LcB2/
2025-08-25 21:23:28 UTC,2023-02-05 16:30:00 UTC,Tottenham,Manchester City,Premier League 2022/2023,1,0,"1:0, 0:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.28', 'odds_under': '1.69', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.73', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.70', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.72', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.32', 'odds_under': '1.68', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-manchester-city-p4GU6SWk/
2025-08-25 21:23:59 UTC,2023-03-11 15:00:00 UTC,Tottenham,Nottingham,Premier League 2022/2023,3,1,"2:0, 1:1",Tottenham Hotspur Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-nottingham-2uNgejZT/
2025-08-25 21:25:49 UTC,2022-09-03 11:30:00 UTC,Everton,Liverpool,Premier League 2022/2023,0,0,"0:0, 0:0",Goodison Park,Liverpool,England,"[{'odds_over': '1.83', 'odds_under': '2.09', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.85', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '1.90', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '2.09', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.82', 'odds_under': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '2.09', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/everton-liverpool-MDwQQhmr/
2025-08-25 21:25:51 UTC,2022-12-26 15:00:00 UTC,Leicester,Newcastle,Premier League 2022/2023,0,3,"0:3, 0:0",King Power Stadium,Leicester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-newcastle-utd-MVInwxee/
2025-08-25 21:25:49 UTC,2023-02-12 16:30:00 UTC,Manchester City,Aston Villa,Premier League 2022/2023,3,1,"3:0, 0:1",Etihad Stadium,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-city-aston-villa-xbu8Ko1k/
2025-08-25 21:25:51 UTC,2022-10-22 16:30:00 UTC,Chelsea,Manchester Utd,Premier League 2022/2023,1,1,"0:0, 1:1",Stamford Bridge,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/chelsea-manchester-united-j9whRs0E/
2025-08-25 21:27:35 UTC,2023-02-04 15:00:00 UTC,Wolves,Liverpool,Premier League 2022/2023,3,0,"2:0, 1:0",Molineux Stadium,Wolverhampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/wolves-liverpool-OfFY5nnd/
2025-08-25 21:27:36 UTC,2022-10-15 14:00:00 UTC,Fulham,Bournemouth,Premier League 2022/2023,2,2,"1:2, 1:0",Craven Cottage,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-bournemouth-pStsHxL9/
2025-08-25 21:27:38 UTC,2023-01-21 15:00:00 UTC,Southampton,Aston Villa,Premier League 2022/2023,0,1,"0:0, 0:1",St. Mary's Stadium,Southampton,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/southampton-aston-villa-OKYdAtMp/
2025-08-25 21:27:37 UTC,2023-01-03 20:00:00 UTC,Manchester Utd,Bournemouth,Premier League 2022/2023,3,0,"1:0, 2:0",Old Trafford,Manchester,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-bournemouth-Ohx81CwD/
2025-08-27 01:22:14 UTC,2023-04-29 11:30:00 UTC,Crystal Palace,West Ham,Premier League 2022/2023,4,3,"3:2, 1:1",Selhurst Park,London,England,"[{'odds_over': '3.83', 'odds_under': '1.30', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.01', 'odds_under': '1.39', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.01', 'odds_under': '1.39', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.90', 'odds_under': '1.30', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.32', 'odds_under': '1.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.27', 'odds_under': '1.36', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.90', 'odds_under': '1.30', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/crystal-palace-west-ham-6X1tgLP4/
2025-08-27 01:22:33 UTC,2023-04-21 19:00:00 UTC,Arsenal,Southampton,Premier League 2022/2023,3,3,"1:2, 2:1",Emirates Stadium,London,England,[],https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-southampton-Kx7lz7JP/
