scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_5_market,match_url
2025-08-26 01:48:06 UTC,2021-11-22 18:00:00 UTC,Orebro,Kalmar,Allsvenskan 2021,1,2,"0:1, 1:1",Behrn Arena,rebro,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-kalmar-f54LGubb/
2025-08-26 01:49:23 UTC,2021-05-12 16:30:00 UTC,Varberg,Hammarby,Allsvenskan 2021,1,3,"1:0, 0:3",Paskbergsvallen,Varberg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/varberg-hammarby-ddw1hddc/
2025-08-26 01:49:52 UTC,2021-10-24 13:00:00 UTC,Hammarby,Ostersund,Allsvenskan 2021,4,3,"2:3, 2:0",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hammarby-ostersund-QR7aNpG6/
2025-08-26 01:49:53 UTC,2021-08-01 13:00:00 UTC,Djurgarden,Hacken,Allsvenskan 2021,2,1,"0:0, 2:1",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/djurgarden-hacken-veNlwKin/
2025-08-26 01:49:54 UTC,2021-11-07 14:00:00 UTC,Hacken,Degerfors,Allsvenskan 2021,2,0,"0:0, 2:0",Bravida Arena,Gteborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hacken-degerfors-r5aSoLbO/
2025-08-26 01:51:34 UTC,2021-12-04 14:00:00 UTC,Malmo FF,Halmstad,Allsvenskan 2021,0,0,"0:0, 0:0",Eleda Stadion,Malm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/malmo-ff-halmstad-AHptgcNl/
2025-08-26 01:52:05 UTC,2021-09-26 13:00:00 UTC,Ostersund,Djurgarden,Allsvenskan 2021,0,3,"0:3, 0:0",Jamtkraft Arena,Ostersund,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ostersund-djurgarden-rVQEFdIS/
2025-08-26 01:52:04 UTC,2021-08-29 15:30:00 UTC,Hammarby,Malmo FF,Allsvenskan 2021,2,1,"1:1, 1:0",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hammarby-malmo-ff-U59ths37/
2025-08-26 01:52:05 UTC,2021-11-07 14:00:00 UTC,AIK,Ostersund,Allsvenskan 2021,3,0,"1:0, 2:0",Strawberry Arena,Solna,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/aik-ostersund-EVfOn1qI/
2025-08-26 01:52:24 UTC,2021-07-12 17:00:00 UTC,Kalmar,Hacken,Allsvenskan 2021,2,3,"1:1, 1:2",Guldfågeln Arena,Kalmar,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/kalmar-hacken-zmvJftOC/
2025-08-26 01:53:29 UTC,2021-11-21 16:30:00 UTC,Sirius,Goteborg,Allsvenskan 2021,3,3,"2:2, 1:1",Studenternas IP,Uppsala,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/sirius-ifk-goteborg-pzNUgIjo/
2025-08-26 01:53:49 UTC,2021-11-21 16:30:00 UTC,Varberg,AIK,Allsvenskan 2021,0,1,"0:0, 0:1",Paskbergsvallen,Varberg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/varberg-aik-CtFGHLrh/
2025-08-26 01:54:02 UTC,2021-04-12 17:00:00 UTC,Kalmar,Ostersund,Allsvenskan 2021,0,0,"0:0, 0:0",Guldfågeln Arena,Kalmar,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/kalmar-ostersund-EsDAELde/
2025-08-26 01:54:05 UTC,2021-08-01 15:30:00 UTC,Kalmar,Mjallby,Allsvenskan 2021,1,0,"0:0, 1:0",Guldfågeln Arena,Kalmar,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/kalmar-mjallby-UqG1zIy5/
2025-08-26 01:56:05 UTC,2021-10-24 13:00:00 UTC,Mjallby,Goteborg,Allsvenskan 2021,1,3,"0:1, 1:2",Strandvallen,Hllevik,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-ifk-goteborg-bu67LOpJ/
2025-08-26 01:56:27 UTC,2021-11-22 18:00:00 UTC,Ostersund,Mjallby,Allsvenskan 2021,0,2,"0:0, 0:2",Jamtkraft Arena,Ostersund,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ostersund-mjallby-hjNOFaD4/
2025-08-26 01:56:27 UTC,2021-11-28 14:00:00 UTC,Djurgarden,Varberg,Allsvenskan 2021,2,3,"0:1, 2:2",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/djurgarden-varberg-Q3LWDwrH/
2025-08-26 01:56:46 UTC,2021-05-24 16:30:00 UTC,Elfsborg,Norrkoping,Allsvenskan 2021,1,0,"1:0, 0:0",Borås Arena,Bors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/elfsborg-norrkoping-IVki3DAF/
2025-08-26 01:57:24 UTC,2021-08-15 13:00:00 UTC,Degerfors,Hacken,Allsvenskan 2021,3,0,"3:0, 0:0",Stora Valla,Degerfors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/degerfors-hacken-U7ElZSdS/
2025-08-26 01:57:57 UTC,2021-09-27 17:00:00 UTC,Goteborg,Kalmar,Allsvenskan 2021,0,2,"0:1, 0:1",Gamla Ullevi,Gteborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/ifk-goteborg-kalmar-vwUcJvJ3/
2025-08-26 01:58:07 UTC,2021-11-01 18:00:00 UTC,Mjallby,Hammarby,Allsvenskan 2021,2,0,"0:0, 2:0",Strandvallen,Hllevik,Sweden,"[{'odds_over': '3.10', 'odds_under': '1.35', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.35', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.33', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '3.11', 'odds_under': '1.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.35(167)', 'odds_under': '1.40(441)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.35(167)', 'odds_under': '1.40(441)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.35(167)', 'odds_under': '1.40(441)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-hammarby-tt3Bk3aa/
2025-08-26 01:58:07 UTC,2021-10-31 16:30:00 UTC,Orebro,Djurgarden,Allsvenskan 2021,0,1,"0:1, 0:0",Behrn Arena,rebro,Sweden,"[{'odds_over': '2.44', 'odds_under': '1.53', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.44', 'odds_under': '1.53', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.43', 'odds_under': '1.56', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.55', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.42', 'odds_under': '1.60', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.49', 'odds_under': '1.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.58(97)', 'odds_under': '1.60(751)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.58(97)', 'odds_under': '1.60(751)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.58(97)', 'odds_under': '1.60(751)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-djurgarden-zudKmsUB/
2025-08-26 01:58:16 UTC,2021-05-10 16:30:00 UTC,Norrkoping,AIK,Allsvenskan 2021,2,0,"0:0, 2:0",Platinumcars Arena,Norrkping,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-aik-tj8sY6go/
2025-08-26 01:58:55 UTC,2021-04-25 13:00:00 UTC,Norrkoping,Halmstad,Allsvenskan 2021,2,1,"0:1, 2:0",Platinumcars Arena,Norrkping,Sweden,"[{'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.04', 'odds_under': '1.36', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.04', 'odds_under': '1.36', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.34', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.25(290)', 'odds_under': '1.40(20)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.25(290)', 'odds_under': '1.40(20)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.25(290)', 'odds_under': '1.40(20)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-halmstad-SIGCUXng/
2025-08-26 01:58:56 UTC,2021-07-11 13:00:00 UTC,Hammarby,Degerfors,Allsvenskan 2021,5,1,"1:1, 4:0",3Arena,Stockholm,Sweden,"[{'odds_over': '2.09', 'odds_under': '1.74', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.78', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.78', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.72', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.16', 'odds_under': '1.78', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.00', 'odds_under': '1.72', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.79', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.16(497)', 'odds_under': '1.84(416)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.16(497)', 'odds_under': '1.84(416)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.16(497)', 'odds_under': '1.84(416)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/hammarby-degerfors-SMzBd2g0/
2025-08-26 01:58:54 UTC,2021-05-02 13:00:00 UTC,Orebro,Norrkoping,Allsvenskan 2021,0,3,"0:1, 0:2",Behrn Arena,rebro,Sweden,"[{'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.67', 'odds_under': '1.45', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.67', 'odds_under': '1.45', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.69', 'odds_under': '1.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.44', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.78', 'odds_under': '1.46', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.74', 'odds_under': '1.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.88(16)', 'odds_under': '1.47(671)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.88(16)', 'odds_under': '1.47(671)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.88(16)', 'odds_under': '1.47(671)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-norrkoping-reQfsBWb/
2025-08-26 01:59:08 UTC,2021-08-09 17:00:00 UTC,Varberg,Sirius,Allsvenskan 2021,0,0,"0:0, 0:0",Paskbergsvallen,Varberg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/varberg-sirius-dfGtykSF/
2025-08-26 02:00:04 UTC,2021-10-24 13:00:00 UTC,Elfsborg,Sirius,Allsvenskan 2021,3,0,"3:0, 0:0",Borås Arena,Bors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/elfsborg-sirius-Kl73M4VC/
2025-08-26 02:00:03 UTC,2021-08-22 15:30:00 UTC,AIK,Hacken,Allsvenskan 2021,2,1,"1:0, 1:1",Strawberry Arena,Solna,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/aik-hacken-pfeftp4e/
2025-08-26 02:00:02 UTC,2021-11-28 16:30:00 UTC,Halmstad,Hammarby,Allsvenskan 2021,0,0,"0:0, 0:0",Örjans Vall,Halmstad,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/halmstad-hammarby-tEv1dBCq/
2025-08-26 02:00:47 UTC,2021-05-03 16:30:00 UTC,Mjallby,Degerfors,Allsvenskan 2021,1,0,"0:0, 1:0",Strandvallen,Hllevik,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-degerfors-44RjriHh/
2025-08-26 02:00:59 UTC,2021-09-13 17:00:00 UTC,Mjallby,AIK,Allsvenskan 2021,0,0,"0:0, 0:0",Strandvallen,Hllevik,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-aik-WWQXepLu/
2025-08-26 02:00:59 UTC,2021-09-18 13:00:00 UTC,Malmo FF,Djurgarden,Allsvenskan 2021,1,1,"1:0, 0:1",Eleda Stadion,Malm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/malmo-ff-djurgarden-EkiclKJT/
2025-08-26 02:00:48 UTC,2021-10-30 13:00:00 UTC,Varberg,Ostersund,Allsvenskan 2021,3,0,"1:0, 2:0",Paskbergsvallen,Varberg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/varberg-ostersund-hG6FlNE5/
2025-08-26 02:02:04 UTC,2021-04-11 15:30:00 UTC,Norrkoping,Sirius,Allsvenskan 2021,1,1,"1:0, 0:1",Platinumcars Arena,Norrkping,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-sirius-ziE6F1sk/
2025-08-26 02:02:05 UTC,2021-12-04 14:00:00 UTC,AIK,Sirius,Allsvenskan 2021,4,2,"2:2, 2:0",Strawberry Arena,Solna,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/aik-sirius-IJ510uVE/
2025-08-26 02:03:18 UTC,2021-10-03 15:30:00 UTC,Norrkoping,Hammarby,Allsvenskan 2021,3,1,"2:0, 1:1",Platinumcars Arena,Norrkping,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-hammarby-vi9WXwYd/
2025-08-26 02:03:18 UTC,2021-09-18 13:00:00 UTC,Degerfors,Sirius,Allsvenskan 2021,1,2,"0:1, 1:1",Stora Valla,Degerfors,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/degerfors-sirius-Acfth2K4/
2025-08-26 02:03:45 UTC,2021-08-28 15:30:00 UTC,Varberg,Halmstad,Allsvenskan 2021,1,0,"0:0, 1:0",Paskbergsvallen,Varberg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/varberg-halmstad-KfxZcXjQ/
2025-08-26 02:03:45 UTC,2021-04-24 13:00:00 UTC,Hacken,Sirius,Allsvenskan 2021,1,2,"0:1, 1:1",Bravida Arena,Gteborg,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hacken-sirius-rTkylMmE/
2025-08-26 02:05:12 UTC,2021-04-11 13:00:00 UTC,Halmstad,Hacken,Allsvenskan 2021,1,0,"0:0, 1:0",Örjans Vall,Halmstad,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/halmstad-hacken-48NzLNJR/
2025-08-26 02:05:11 UTC,2021-09-13 17:00:00 UTC,Orebro,Varberg,Allsvenskan 2021,0,3,"0:0, 0:3",Behrn Arena,rebro,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-varberg-ANPye4zn/
2025-08-26 02:06:21 UTC,2021-05-01 15:30:00 UTC,Hammarby,Hacken,Allsvenskan 2021,1,1,"0:1, 1:0",3Arena,Stockholm,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/hammarby-hacken-8xYspDnt/
2025-08-26 02:06:21 UTC,2021-05-13 16:30:00 UTC,Norrkoping,Degerfors,Allsvenskan 2021,1,1,"1:0, 0:1",Platinumcars Arena,Norrkping,Sweden,[],https://www.oddsportal.com/football/sweden/allsvenskan-2021/norrkoping-degerfors-janBVYlp/
2025-08-27 12:39:32 UTC,2021-09-23 17:00:00 UTC,Mjallby,Halmstad,Allsvenskan 2021,0,0,"0:0, 0:0",Strandvallen,Hllevik,Sweden,"[{'odds_over': '4.75', 'odds_under': '1.19', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '5.55', 'odds_under': '1.13', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '5.55', 'odds_under': '1.13', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '5.80', 'odds_under': '1.13', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '5.25', 'odds_under': '1.12', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '5.20', 'odds_under': '1.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '6.20(22)', 'odds_under': '1.18(1177)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '6.20(22)', 'odds_under': '1.18(1177)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '6.20(22)', 'odds_under': '1.18(1177)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/mjallby-halmstad-bJCS3aJG/
2025-08-27 12:39:50 UTC,2021-08-08 13:00:00 UTC,Hacken,Ostersund,Allsvenskan 2021,5,0,"2:0, 3:0",Bravida Arena,Gteborg,Sweden,"[{'odds_over': '2.17', 'odds_under': '1.69', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.62', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.69', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.60', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.70', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.28(200)', 'odds_under': '1.75(117)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.28(200)', 'odds_under': '1.75(117)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '2.28(200)', 'odds_under': '1.75(117)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/hacken-ostersund-C6twHTzp/
2025-08-27 12:40:10 UTC,2021-07-26 17:00:00 UTC,Orebro,AIK,Allsvenskan 2021,1,1,"1:0, 0:1",Behrn Arena,rebro,Sweden,"[{'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.32', 'odds_under': '1.31', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.32', 'odds_under': '1.31', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.30', 'bookmaker_name': 'bwin', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.45(118)', 'odds_under': '1.39(1369)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.45(118)', 'odds_under': '1.39(1369)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}, {'odds_over': '3.45(118)', 'odds_under': '1.39(1369)', 'bookmaker_name': 'Unknown', 'period': 'FullTime'}]",https://www.oddsportal.com/football/sweden/allsvenskan-2021/orebro-aik-lCuTLIMB/
