scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:08:35 UTC,2021-12-16 20:00:00 UTC,Liverpool,Newcastle,Premier League 2021/2022,3,1,"2:1, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.40', 'odds_under': '3.15', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.39', 'odds_under': '3.00', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:08:39 UTC,2022-04-10 13:00:00 UTC,Norwich,Burnley,Premier League 2021/2022,2,0,"1:0, 1:0",Carrow Road,Norwich,England,"[{'odds_over': '3.20', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:08:59 UTC,2022-04-09 14:00:00 UTC,Southampton,Chelsea,Premier League 2021/2022,0,6,"0:4, 0:2",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.61', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:09:00 UTC,2022-05-01 13:00:00 UTC,Everton,Chelsea,Premier League 2021/2022,1,0,"0:0, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.86', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:09:21 UTC,2021-10-23 16:30:00 UTC,Brighton,Manchester City,Premier League 2021/2022,1,4,"0:3, 1:1",Amex Stadium,Brighton,England,"[{'odds_over': '2.20', 'odds_under': '1.74', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:09:21 UTC,2021-09-19 13:00:00 UTC,Brighton,Leicester,Premier League 2021/2022,2,1,"1:0, 1:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.05', 'odds_under': '1.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:09:43 UTC,2022-05-11 18:45:00 UTC,Leicester,Norwich,Premier League 2021/2022,3,0,"0:0, 3:0",King Power Stadium,Leicester,England,"[{'odds_over': '1.84', 'odds_under': '2.05', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.83', 'odds_under': '1.99', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:09:41 UTC,2021-10-16 14:00:00 UTC,Aston Villa,Wolves,Premier League 2021/2022,2,3,"0:0, 2:3",Villa Park,Birmingham,England,"[{'odds_over': '3.95', 'odds_under': '1.29', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:04 UTC,2021-09-18 14:00:00 UTC,Manchester City,Southampton,Premier League 2021/2022,0,0,"0:0, 0:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.56', 'odds_under': '2.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.49', 'odds_under': '2.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:03 UTC,2021-12-28 15:00:00 UTC,Southampton,Tottenham,Premier League 2021/2022,1,1,"1:1, 0:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.83', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:25 UTC,2021-12-28 15:00:00 UTC,Watford,West Ham,Premier League 2021/2022,1,4,"1:2, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '2.25', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:26 UTC,2021-12-14 20:00:00 UTC,Manchester City,Leeds,Premier League 2021/2022,7,0,"3:0, 4:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.43', 'odds_under': '3.00', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.41', 'odds_under': '2.90', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:45 UTC,2022-03-05 15:00:00 UTC,Norwich,Brentford,Premier League 2021/2022,1,3,"0:1, 1:2",Carrow Road,Norwich,England,"[{'odds_over': '3.60', 'odds_under': '1.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:10:47 UTC,2022-02-27 14:00:00 UTC,West Ham,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",London Stadium,London,England,"[{'odds_over': '3.60', 'odds_under': '1.33', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:07 UTC,2022-04-24 13:00:00 UTC,Chelsea,West Ham,Premier League 2021/2022,1,0,"0:0, 1:0",Stamford Bridge,London,England,"[{'odds_over': '2.24', 'odds_under': '1.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.66', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:08 UTC,2021-09-18 14:00:00 UTC,Burnley,Arsenal,Premier League 2021/2022,0,1,"0:1, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '2.56', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:28 UTC,2022-03-06 14:00:00 UTC,Watford,Arsenal,Premier League 2021/2022,2,3,"1:2, 1:1",Vicarage Road,Watford,England,"[{'odds_over': '2.80', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:29 UTC,2022-02-12 17:30:00 UTC,Norwich,Manchester City,Premier League 2021/2022,0,4,"0:1, 0:3",Carrow Road,Norwich,England,"[{'odds_over': '1.94', 'odds_under': '1.94', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '1.91', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:51 UTC,2022-05-07 18:45:00 UTC,Liverpool,Tottenham,Premier League 2021/2022,1,1,"0:0, 1:1",Anfield,Liverpool,England,"[{'odds_over': '1.78', 'odds_under': '2.15', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.03', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:11:51 UTC,2021-11-20 15:00:00 UTC,Norwich,Southampton,Premier League 2021/2022,2,1,"1:1, 1:0",Carrow Road,Norwich,England,"[{'odds_over': '2.88', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.65', 'odds_under': '1.48', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:14 UTC,2022-03-07 20:00:00 UTC,Tottenham,Everton,Premier League 2021/2022,5,0,"3:0, 2:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.31', 'odds_under': '1.63', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.58', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:13 UTC,2022-01-23 14:00:00 UTC,Arsenal,Burnley,Premier League 2021/2022,0,0,"0:0, 0:0",Emirates Stadium,London,England,"[{'odds_over': '2.08', 'odds_under': '1.83', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.99', 'odds_under': '1.83', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:35 UTC,2021-11-20 15:00:00 UTC,Burnley,Crystal Palace,Premier League 2021/2022,3,3,"2:3, 1:0",Turf Moor,Burnley,England,"[{'odds_over': '3.15', 'odds_under': '1.40', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:35 UTC,2021-10-16 14:00:00 UTC,Norwich,Brighton,Premier League 2021/2022,0,0,"0:0, 0:0",Carrow Road,Norwich,England,"[{'odds_over': '3.40', 'odds_under': '1.37', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:56 UTC,2022-03-10 19:30:00 UTC,Southampton,Newcastle,Premier League 2021/2022,1,2,"1:1, 0:1",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.65', 'odds_under': '1.53', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:12:58 UTC,2022-05-10 19:00:00 UTC,Aston Villa,Liverpool,Premier League 2021/2022,1,2,"1:1, 0:1",Villa Park,Birmingham,England,"[{'odds_over': '2.10', 'odds_under': '1.82', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.08', 'odds_under': '1.76', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:13:16 UTC,2022-05-15 13:00:00 UTC,Wolves,Norwich,Premier League 2021/2022,1,1,"0:1, 1:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:13:20 UTC,2022-02-08 20:00:00 UTC,Burnley,Manchester Utd,Premier League 2021/2022,1,1,"0:1, 1:0",Turf Moor,Burnley,England,"[{'odds_over': '2.40', 'odds_under': '1.63', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:13:38 UTC,2021-10-02 11:30:00 UTC,Manchester Utd,Everton,Premier League 2021/2022,1,1,"1:0, 0:1",Old Trafford,Manchester,England,"[{'odds_over': '2.40', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:13:40 UTC,2022-04-20 18:45:00 UTC,Everton,Leicester,Premier League 2021/2022,1,1,"0:1, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.83', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:01 UTC,2021-10-24 15:30:00 UTC,Manchester Utd,Liverpool,Premier League 2021/2022,0,5,"0:4, 0:1",Old Trafford,Manchester,England,"[{'odds_over': '1.81', 'odds_under': '2.10', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.07', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:02 UTC,2021-08-14 14:00:00 UTC,Chelsea,Crystal Palace,Premier League 2021/2022,3,0,"2:0, 1:0",Stamford Bridge,London,England,"[{'odds_over': '2.73', 'odds_under': '1.52', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:21 UTC,2022-05-22 15:00:00 UTC,Chelsea,Watford,Premier League 2021/2022,2,1,"1:0, 1:1",Stamford Bridge,London,England,"[{'odds_over': '1.73', 'odds_under': '2.23', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.69', 'odds_under': '2.18', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:24 UTC,2022-01-01 12:30:00 UTC,Arsenal,Manchester City,Premier League 2021/2022,1,2,"1:0, 0:2",Emirates Stadium,London,England,"[{'odds_over': '2.20', 'odds_under': '1.76', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:42 UTC,2022-05-15 13:00:00 UTC,West Ham,Manchester City,Premier League 2021/2022,2,2,"2:0, 0:2",London Stadium,London,England,"[{'odds_over': '1.90', 'odds_under': '2.00', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '1.96', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:14:46 UTC,2021-12-04 17:30:00 UTC,Watford,Manchester City,Premier League 2021/2022,1,3,"0:2, 1:1",Vicarage Road,Watford,England,"[{'odds_over': '1.72', 'odds_under': '2.23', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.17', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:05 UTC,2021-10-30 14:00:00 UTC,Watford,Southampton,Premier League 2021/2022,0,1,"0:1, 0:0",Vicarage Road,Watford,England,"[{'odds_over': '2.40', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:08 UTC,2021-08-21 14:00:00 UTC,Crystal Palace,Brentford,Premier League 2021/2022,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'odds_over': '3.70', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:27 UTC,2022-01-16 14:00:00 UTC,West Ham,Leeds,Premier League 2021/2022,2,3,"1:2, 1:1",London Stadium,London,England,"[{'odds_over': '1.93', 'odds_under': '1.95', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.90', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:28 UTC,2021-09-18 16:30:00 UTC,Aston Villa,Everton,Premier League 2021/2022,3,0,"0:0, 3:0",Villa Park,Birmingham,England,"[{'odds_over': '2.95', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:49 UTC,2022-02-15 20:15:00 UTC,Manchester Utd,Brighton,Premier League 2021/2022,2,0,"0:0, 2:0",Old Trafford,Manchester,England,"[{'odds_over': '2.80', 'odds_under': '1.49', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:15:52 UTC,2022-04-24 15:30:00 UTC,Liverpool,Everton,Premier League 2021/2022,2,0,"0:0, 2:0",Anfield,Liverpool,England,"[{'odds_over': '1.70', 'odds_under': '2.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.67', 'odds_under': '2.20', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:11 UTC,2021-08-28 14:00:00 UTC,Brighton,Everton,Premier League 2021/2022,0,2,"0:1, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.50', 'odds_under': '1.35', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.31', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:13 UTC,2022-05-22 15:00:00 UTC,Arsenal,Everton,Premier League 2021/2022,5,1,"2:1, 3:0",Emirates Stadium,London,England,"[{'odds_over': '1.86', 'odds_under': '2.04', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '1.98', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:33 UTC,2022-04-08 19:00:00 UTC,Newcastle,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",St. James' Park,Newcastle,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.75', 'odds_under': '1.27', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:36 UTC,2022-02-05 18:00:00 UTC,Burnley,Watford,Premier League 2021/2022,0,0,"0:0, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '3.25', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.05', 'odds_under': '1.38', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:55 UTC,2021-11-28 14:00:00 UTC,Manchester City,West Ham,Premier League 2021/2022,2,1,"1:0, 1:1",Etihad Stadium,Manchester,England,"[{'odds_over': '1.80', 'odds_under': '2.10', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.11', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:16:58 UTC,2021-11-06 17:30:00 UTC,Brighton,Newcastle,Premier League 2021/2022,1,1,"1:0, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '2.61', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:17:17 UTC,2022-02-13 14:00:00 UTC,Tottenham,Wolves,Premier League 2021/2022,0,2,"0:2, 0:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '3.35', 'odds_under': '1.37', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:17:21 UTC,2021-08-28 16:30:00 UTC,Liverpool,Chelsea,Premier League 2021/2022,1,1,"1:1, 0:0",Anfield,Liverpool,England,"[{'odds_over': '2.92', 'odds_under': '1.46', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:17:37 UTC,2022-02-20 14:00:00 UTC,Leeds,Manchester Utd,Premier League 2021/2022,2,4,"0:2, 2:2",Elland Road,Leeds,England,"[{'odds_over': '2.00', 'odds_under': '1.90', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.90', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:17:43 UTC,2022-02-08 19:45:00 UTC,Newcastle,Everton,Premier League 2021/2022,3,1,"1:1, 2:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.74', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.46', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:17:59 UTC,2022-03-13 14:00:00 UTC,Chelsea,Newcastle,Premier League 2021/2022,1,0,"0:0, 1:0",Stamford Bridge,London,England,"[{'odds_over': '2.34', 'odds_under': '1.66', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.59', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:18:05 UTC,2022-03-13 16:30:00 UTC,Arsenal,Leicester,Premier League 2021/2022,2,0,"1:0, 1:0",Emirates Stadium,London,England,"[{'odds_over': '2.07', 'odds_under': '1.83', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.04', 'odds_under': '1.79', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:18:19 UTC,2021-10-16 14:00:00 UTC,Southampton,Leeds,Premier League 2021/2022,1,0,"0:0, 1:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.67', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:18:26 UTC,2022-01-01 15:00:00 UTC,Watford,Tottenham,Premier League 2021/2022,0,1,"0:0, 0:1",Vicarage Road,Watford,England,"[{'odds_over': '2.35', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.60', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:18:40 UTC,2021-11-30 19:30:00 UTC,Newcastle,Norwich,Premier League 2021/2022,1,1,"0:0, 1:1",St. James' Park,Newcastle,England,"[{'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.65', 'odds_under': '1.48', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:18:48 UTC,2021-08-15 13:00:00 UTC,Newcastle,West Ham,Premier League 2021/2022,2,4,"2:1, 0:3",St. James' Park,Newcastle,England,"[{'odds_over': '2.62', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:19:06 UTC,2021-12-01 20:15:00 UTC,Aston Villa,Manchester City,Premier League 2021/2022,1,2,"0:2, 1:0",Villa Park,Birmingham,England,"[{'odds_over': '2.37', 'odds_under': '1.64', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
